timestamp,open,high,low,close
2025-04-14 06:00:00+00:00,3249.699951171875,3253.800048828125,3226.5,3246.5
2025-04-14 07:00:00+00:00,3246.60009765625,3249.60009765625,3218.0,3243.300048828125
2025-04-14 08:00:00+00:00,3243.300048828125,3246.199951171875,3211.0,3242.800048828125
2025-04-14 09:00:00+00:00,3242.60009765625,3247.5,3221.0,3239.89990234375
2025-04-14 10:00:00+00:00,3239.699951171875,3240.300048828125,3200.800048828125,3230.5
2025-04-14 11:00:00+00:00,3230.300048828125,3242.0,3229.39990234375,3239.10009765625
2025-04-14 12:00:00+00:00,3239.199951171875,3244.39990234375,3206.0,3223.300048828125
2025-04-14 13:00:00+00:00,3223.199951171875,3227.39990234375,3208.699951171875,3221.300048828125
2025-04-14 14:00:00+00:00,3221.10009765625,3232.60009765625,3194.5,3227.89990234375
2025-04-14 15:00:00+00:00,3227.800048828125,3228.0,3200.0,3214.60009765625
2025-04-14 16:00:00+00:00,3214.699951171875,3224.39990234375,3199.699951171875,3223.39990234375
2025-04-14 17:00:00+00:00,3223.39990234375,3232.5,3206.300048828125,3229.39990234375
2025-04-14 18:00:00+00:00,3229.5,3230.800048828125,3195.0,3223.89990234375
2025-04-14 19:00:00+00:00,3223.800048828125,3228.800048828125,3223.699951171875,3228.10009765625
2025-04-14 20:00:00+00:00,3228.199951171875,3229.60009765625,3223.10009765625,3226.800048828125
2025-04-14 22:00:00+00:00,3226.10009765625,3231.0,3226.0,3228.10009765625
2025-04-14 23:00:00+00:00,3228.10009765625,3230.5,3226.199951171875,3228.800048828125
2025-04-15 00:00:00+00:00,3229.0,3231.800048828125,3226.800048828125,3227.60009765625
2025-04-15 01:00:00+00:00,3227.300048828125,3242.0,3225.5,3239.39990234375
2025-04-15 02:00:00+00:00,3239.800048828125,3240.5,3216.0,3239.800048828125
2025-04-15 03:00:00+00:00,3239.699951171875,3245.199951171875,3239.199951171875,3244.89990234375
2025-04-15 04:00:00+00:00,3244.300048828125,3249.0,3243.0,3248.10009765625
2025-04-15 05:00:00+00:00,3248.39990234375,3248.39990234375,3236.89990234375,3240.39990234375
2025-04-15 06:00:00+00:00,3240.300048828125,3244.5,3238.89990234375,3241.10009765625
2025-04-15 07:00:00+00:00,3241.300048828125,3242.60009765625,3214.0,3241.39990234375
2025-04-15 08:00:00+00:00,3241.39990234375,3247.699951171875,3239.39990234375,3243.5
2025-04-15 09:00:00+00:00,3243.5,3246.39990234375,3237.0,3238.60009765625
2025-04-15 10:00:00+00:00,3238.60009765625,3243.300048828125,3235.0,3236.199951171875
2025-04-15 11:00:00+00:00,3236.300048828125,3240.0,3232.199951171875,3236.300048828125
2025-04-15 12:00:00+00:00,3236.300048828125,3242.199951171875,3216.5,3238.199951171875
2025-04-15 13:00:00+00:00,3238.199951171875,3242.800048828125,3228.0,3229.89990234375
2025-04-15 14:00:00+00:00,3229.89990234375,3243.199951171875,3229.800048828125,3239.10009765625
2025-04-15 15:00:00+00:00,3239.0,3241.0,3233.199951171875,3237.60009765625
2025-04-15 16:00:00+00:00,3237.800048828125,3239.800048828125,3235.800048828125,3237.5
2025-04-15 17:00:00+00:00,3237.5,3247.0,3236.39990234375,3244.0
2025-04-15 18:00:00+00:00,3244.0,3246.300048828125,3241.699951171875,3245.5
2025-04-15 19:00:00+00:00,3245.39990234375,3248.0,3243.60009765625,3246.699951171875
2025-04-15 20:00:00+00:00,3246.89990234375,3250.89990234375,3243.39990234375,3246.89990234375
2025-04-15 22:00:00+00:00,3248.39990234375,3257.89990234375,3245.199951171875,3256.699951171875
2025-04-15 23:00:00+00:00,3256.89990234375,3269.199951171875,3254.10009765625,3269.199951171875
2025-04-16 00:00:00+00:00,3269.199951171875,3285.5,3268.699951171875,3282.199951171875
2025-04-16 01:00:00+00:00,3282.300048828125,3291.60009765625,3273.10009765625,3286.699951171875
2025-04-16 02:00:00+00:00,3286.5,3291.300048828125,3283.39990234375,3284.199951171875
2025-04-16 03:00:00+00:00,3284.300048828125,3298.5,3281.300048828125,3297.0
2025-04-16 04:00:00+00:00,3297.800048828125,3305.10009765625,3286.5,3300.5
2025-04-16 05:00:00+00:00,3300.60009765625,3308.800048828125,3300.60009765625,3307.300048828125
2025-04-16 06:00:00+00:00,3307.300048828125,3311.699951171875,3302.800048828125,3308.199951171875
2025-04-16 07:00:00+00:00,3308.39990234375,3317.800048828125,3308.10009765625,3316.699951171875
2025-04-16 08:00:00+00:00,3316.699951171875,3334.199951171875,3305.10009765625,3323.800048828125
2025-04-16 09:00:00+00:00,3323.89990234375,3327.800048828125,3316.300048828125,3319.60009765625
2025-04-16 10:00:00+00:00,3320.0,3322.800048828125,3315.699951171875,3320.199951171875
2025-04-16 11:00:00+00:00,3320.199951171875,3330.0,3309.10009765625,3323.199951171875
2025-04-16 12:00:00+00:00,3323.10009765625,3329.5,3318.800048828125,3323.10009765625
2025-04-16 13:00:00+00:00,3323.10009765625,3333.5,3312.60009765625,3328.300048828125
2025-04-16 14:00:00+00:00,3328.39990234375,3336.0,3321.89990234375,3324.199951171875
2025-04-16 15:00:00+00:00,3324.300048828125,3344.199951171875,3321.0,3341.199951171875
2025-04-16 16:00:00+00:00,3341.0,3348.5,3337.199951171875,3344.0
2025-04-16 17:00:00+00:00,3344.199951171875,3349.199951171875,3340.39990234375,3344.0
2025-04-16 18:00:00+00:00,3343.800048828125,3356.60009765625,3342.10009765625,3353.60009765625
2025-04-16 19:00:00+00:00,3353.39990234375,3358.39990234375,3351.300048828125,3352.0
2025-04-16 20:00:00+00:00,3352.0,3357.89990234375,3350.0,3357.699951171875
2025-04-16 22:00:00+00:00,3357.5,3371.89990234375,3356.89990234375,3364.89990234375
2025-04-16 23:00:00+00:00,3365.10009765625,3367.300048828125,3361.199951171875,3363.89990234375
2025-04-17 00:00:00+00:00,3364.0,3364.800048828125,3354.699951171875,3359.0
2025-04-17 01:00:00+00:00,3359.0,3369.10009765625,3333.10009765625,3337.0
2025-04-17 02:00:00+00:00,3336.89990234375,3352.5,3333.5,3352.39990234375
2025-04-17 03:00:00+00:00,3352.39990234375,3356.89990234375,3349.60009765625,3356.0
2025-04-17 04:00:00+00:00,3357.0,3357.10009765625,3349.60009765625,3353.800048828125
2025-04-17 05:00:00+00:00,3353.699951171875,3357.39990234375,3341.39990234375,3342.300048828125
2025-04-17 06:00:00+00:00,3342.60009765625,3347.0,3338.39990234375,3342.39990234375
2025-04-17 07:00:00+00:00,3342.5,3343.300048828125,3327.300048828125,3336.5
2025-04-17 08:00:00+00:00,3336.5,3338.699951171875,3327.300048828125,3337.60009765625
2025-04-17 09:00:00+00:00,3337.5,3340.89990234375,3333.60009765625,3335.10009765625
2025-04-17 10:00:00+00:00,3335.300048828125,3347.300048828125,3334.60009765625,3341.10009765625
2025-04-17 11:00:00+00:00,3341.199951171875,3346.800048828125,3335.300048828125,3341.199951171875
2025-04-17 12:00:00+00:00,3341.199951171875,3355.800048828125,3335.699951171875,3341.5
2025-04-17 13:00:00+00:00,3341.60009765625,3346.300048828125,3324.39990234375,3327.89990234375
2025-04-17 14:00:00+00:00,3327.89990234375,3327.89990234375,3296.39990234375,3304.199951171875
2025-04-17 15:00:00+00:00,3304.39990234375,3318.89990234375,3303.39990234375,3308.800048828125
2025-04-17 16:00:00+00:00,3309.300048828125,3332.300048828125,3307.39990234375,3330.10009765625
2025-04-17 17:00:00+00:00,3330.10009765625,3336.39990234375,3327.5,3332.5
2025-04-17 18:00:00+00:00,3332.5,3334.39990234375,3327.5,3329.60009765625
2025-04-17 19:00:00+00:00,3329.199951171875,3335.0,3323.699951171875,3334.5
2025-04-17 20:00:00+00:00,3334.60009765625,3342.699951171875,3332.0,3341.300048828125
2025-04-20 22:00:00+00:00,3347.0,3368.10009765625,3344.0,3360.199951171875
2025-04-20 23:00:00+00:00,3360.300048828125,3366.699951171875,3357.699951171875,3361.800048828125
2025-04-21 00:00:00+00:00,3362.0,3384.699951171875,3361.199951171875,3382.5
2025-04-21 01:00:00+00:00,3382.199951171875,3391.60009765625,3380.800048828125,3390.199951171875
2025-04-21 02:00:00+00:00,3390.39990234375,3397.60009765625,3386.800048828125,3396.60009765625
2025-04-21 03:00:00+00:00,3396.699951171875,3397.199951171875,3389.89990234375,3394.0
2025-04-21 04:00:00+00:00,3393.89990234375,3393.89990234375,3382.0,3388.60009765625
2025-04-21 05:00:00+00:00,3388.5,3397.300048828125,3387.800048828125,3396.800048828125
2025-04-21 06:00:00+00:00,3396.800048828125,3404.699951171875,3394.10009765625,3403.699951171875
2025-04-21 07:00:00+00:00,3403.5,3407.300048828125,3393.300048828125,3397.10009765625
2025-04-21 08:00:00+00:00,3397.0,3405.39990234375,3395.10009765625,3403.800048828125
2025-04-21 09:00:00+00:00,3403.89990234375,3408.800048828125,3402.199951171875,3406.699951171875
2025-04-21 10:00:00+00:00,3406.60009765625,3409.300048828125,3403.60009765625,3407.300048828125
2025-04-21 11:00:00+00:00,3407.10009765625,3417.300048828125,3398.10009765625,3415.60009765625
2025-04-21 12:00:00+00:00,3415.89990234375,3427.5,3410.39990234375,3426.60009765625
2025-04-21 13:00:00+00:00,3426.60009765625,3438.89990234375,3416.89990234375,3432.300048828125
2025-04-21 14:00:00+00:00,3432.39990234375,3442.300048828125,3420.699951171875,3428.60009765625
2025-04-21 15:00:00+00:00,3428.699951171875,3437.39990234375,3419.10009765625,3433.89990234375
2025-04-21 16:00:00+00:00,3434.0,3435.0,3421.10009765625,3426.10009765625
2025-04-21 17:00:00+00:00,3426.0,3434.699951171875,3417.10009765625,3434.10009765625
2025-04-21 18:00:00+00:00,3434.10009765625,3437.800048828125,3428.800048828125,3437.0
2025-04-21 19:00:00+00:00,3436.89990234375,3441.60009765625,3428.199951171875,3434.5
2025-04-21 20:00:00+00:00,3434.699951171875,3438.300048828125,3430.5,3435.10009765625
2025-04-21 22:00:00+00:00,3435.10009765625,3448.0,3434.39990234375,3442.300048828125
2025-04-21 23:00:00+00:00,3442.39990234375,3455.89990234375,3440.199951171875,3445.300048828125
2025-04-22 00:00:00+00:00,3445.300048828125,3446.300048828125,3423.89990234375,3436.199951171875
2025-04-22 01:00:00+00:00,3436.10009765625,3464.60009765625,3431.800048828125,3462.60009765625
2025-04-22 02:00:00+00:00,3462.5,3485.89990234375,3452.39990234375,3482.699951171875
2025-04-22 03:00:00+00:00,3482.699951171875,3504.199951171875,3481.199951171875,3497.60009765625
2025-04-22 04:00:00+00:00,3497.39990234375,3497.89990234375,3488.699951171875,3493.89990234375
2025-04-22 05:00:00+00:00,3494.0,3504.89990234375,3482.300048828125,3503.60009765625
2025-04-22 06:00:00+00:00,3503.800048828125,3509.89990234375,3484.699951171875,3489.89990234375
2025-04-22 07:00:00+00:00,3489.699951171875,3491.199951171875,3471.199951171875,3479.5
2025-04-22 08:00:00+00:00,3479.699951171875,3483.800048828125,3454.10009765625,3455.5
2025-04-22 09:00:00+00:00,3455.60009765625,3470.5,3455.300048828125,3466.699951171875
2025-04-22 10:00:00+00:00,3466.800048828125,3480.39990234375,3462.60009765625,3463.699951171875
2025-04-22 11:00:00+00:00,3463.60009765625,3473.39990234375,3459.5,3468.60009765625
2025-04-22 12:00:00+00:00,3468.5,3476.60009765625,3435.5,3442.89990234375
2025-04-22 13:00:00+00:00,3443.10009765625,3462.0,3419.0,3430.89990234375
2025-04-22 14:00:00+00:00,3431.0,3452.199951171875,3430.0,3441.10009765625
2025-04-22 15:00:00+00:00,3441.5,3446.199951171875,3422.10009765625,3429.300048828125
2025-04-22 16:00:00+00:00,3429.199951171875,3432.60009765625,3383.199951171875,3405.0
2025-04-22 17:00:00+00:00,3405.300048828125,3422.60009765625,3398.10009765625,3414.199951171875
2025-04-22 18:00:00+00:00,3414.199951171875,3414.800048828125,3384.5,3393.199951171875
2025-04-22 19:00:00+00:00,3393.5,3398.0,3379.10009765625,3387.60009765625
2025-04-22 20:00:00+00:00,3387.699951171875,3395.199951171875,3386.0,3392.0
2025-04-22 22:00:00+00:00,3367.699951171875,3367.800048828125,3316.0,3337.699951171875
2025-04-22 23:00:00+00:00,3338.0,3359.39990234375,3336.60009765625,3346.199951171875
2025-04-23 00:00:00+00:00,3346.10009765625,3380.5,3343.699951171875,3376.699951171875
2025-04-23 01:00:00+00:00,3376.800048828125,3396.0,3367.89990234375,3388.800048828125
2025-04-23 02:00:00+00:00,3388.699951171875,3389.60009765625,3357.89990234375,3363.60009765625
2025-04-23 03:00:00+00:00,3363.800048828125,3365.199951171875,3339.199951171875,3349.10009765625
2025-04-23 04:00:00+00:00,3349.39990234375,3356.89990234375,3345.699951171875,3356.199951171875
2025-04-23 05:00:00+00:00,3356.300048828125,3359.5,3324.699951171875,3329.10009765625
2025-04-23 06:00:00+00:00,3329.199951171875,3336.60009765625,3302.60009765625,3312.10009765625
2025-04-23 07:00:00+00:00,3312.60009765625,3331.39990234375,3312.60009765625,3329.89990234375
2025-04-23 08:00:00+00:00,3330.10009765625,3333.0,3316.89990234375,3333.0
2025-04-23 09:00:00+00:00,3333.10009765625,3352.39990234375,3328.0,3328.5
2025-04-23 10:00:00+00:00,3328.300048828125,3347.0,3327.300048828125,3341.60009765625
2025-04-23 11:00:00+00:00,3341.60009765625,3351.699951171875,3332.800048828125,3335.300048828125
2025-04-23 12:00:00+00:00,3335.300048828125,3345.699951171875,3321.800048828125,3322.199951171875
2025-04-23 13:00:00+00:00,3322.0,3325.5,3281.60009765625,3288.0
2025-04-23 14:00:00+00:00,3287.800048828125,3308.800048828125,3270.800048828125,3299.199951171875
2025-04-23 15:00:00+00:00,3298.89990234375,3306.800048828125,3280.0,3292.800048828125
2025-04-23 16:00:00+00:00,3293.0,3319.0,3291.699951171875,3307.300048828125
2025-04-23 17:00:00+00:00,3307.60009765625,3314.89990234375,3288.89990234375,3294.0
2025-04-23 18:00:00+00:00,3294.199951171875,3300.0,3290.60009765625,3295.800048828125
2025-04-23 19:00:00+00:00,3295.800048828125,3310.300048828125,3295.800048828125,3306.89990234375
2025-04-23 20:00:00+00:00,3307.199951171875,3309.10009765625,3297.0,3301.5
2025-04-23 22:00:00+00:00,3301.800048828125,3329.0,3301.300048828125,3321.199951171875
2025-04-23 23:00:00+00:00,3321.300048828125,3328.199951171875,3320.300048828125,3327.39990234375
2025-04-24 00:00:00+00:00,3327.60009765625,3349.0,3324.199951171875,3341.10009765625
2025-04-24 01:00:00+00:00,3340.800048828125,3377.0,3340.0,3366.5
2025-04-24 02:00:00+00:00,3366.39990234375,3372.800048828125,3345.5,3352.60009765625
2025-04-24 03:00:00+00:00,3352.300048828125,3353.10009765625,3331.699951171875,3338.300048828125
2025-04-24 04:00:00+00:00,3337.300048828125,3341.800048828125,3335.10009765625,3337.39990234375
2025-04-24 05:00:00+00:00,3337.300048828125,3345.5,3330.60009765625,3334.300048828125
2025-04-24 06:00:00+00:00,3334.39990234375,3339.300048828125,3325.300048828125,3335.89990234375
2025-04-24 07:00:00+00:00,3335.89990234375,3350.800048828125,3334.39990234375,3344.199951171875
2025-04-24 08:00:00+00:00,3344.10009765625,3352.89990234375,3337.699951171875,3346.5
2025-04-24 09:00:00+00:00,3346.5,3354.699951171875,3336.699951171875,3347.699951171875
2025-04-24 10:00:00+00:00,3347.199951171875,3348.199951171875,3337.39990234375,3341.5
2025-04-24 11:00:00+00:00,3341.300048828125,3356.10009765625,3341.10009765625,3348.699951171875
2025-04-24 12:00:00+00:00,3348.5,3356.699951171875,3346.699951171875,3347.300048828125
2025-04-24 13:00:00+00:00,3347.39990234375,3348.199951171875,3323.5,3326.5
2025-04-24 14:00:00+00:00,3326.5,3342.60009765625,3316.89990234375,3338.699951171875
2025-04-24 15:00:00+00:00,3338.39990234375,3341.39990234375,3330.60009765625,3340.699951171875
2025-04-24 16:00:00+00:00,3340.800048828125,3347.60009765625,3334.199951171875,3344.10009765625
2025-04-24 17:00:00+00:00,3344.199951171875,3351.199951171875,3342.0,3349.199951171875
2025-04-24 18:00:00+00:00,3349.0,3351.800048828125,3345.5,3346.800048828125
2025-04-24 19:00:00+00:00,3346.89990234375,3358.89990234375,3345.199951171875,3353.800048828125
2025-04-24 20:00:00+00:00,3353.800048828125,3361.89990234375,3349.39990234375,3361.300048828125
2025-04-24 22:00:00+00:00,3362.0,3384.10009765625,3361.300048828125,3378.699951171875
2025-04-24 23:00:00+00:00,3378.5,3380.0,3357.39990234375,3360.199951171875
2025-04-25 00:00:00+00:00,3359.800048828125,3372.800048828125,3358.300048828125,3368.89990234375
2025-04-25 01:00:00+00:00,3368.199951171875,3374.300048828125,3353.10009765625,3356.199951171875
2025-04-25 02:00:00+00:00,3356.10009765625,3364.300048828125,3355.0,3359.699951171875
2025-04-25 03:00:00+00:00,3359.699951171875,3365.5,3337.800048828125,3338.89990234375
2025-04-25 04:00:00+00:00,3334.39990234375,3338.0,3326.89990234375,3334.89990234375
2025-04-25 05:00:00+00:00,3335.10009765625,3337.39990234375,3296.0,3303.89990234375
2025-04-25 06:00:00+00:00,3303.800048828125,3316.10009765625,3297.39990234375,3314.800048828125
2025-04-25 07:00:00+00:00,3315.0,3325.199951171875,3313.800048828125,3317.199951171875
2025-04-25 08:00:00+00:00,3317.199951171875,3317.699951171875,3302.5,3314.199951171875
2025-04-25 09:00:00+00:00,3314.10009765625,3319.10009765625,3302.0,3302.10009765625
2025-04-25 10:00:00+00:00,3302.10009765625,3317.0,3302.0,3308.39990234375
2025-04-25 11:00:00+00:00,3308.0,3311.5,3297.60009765625,3303.89990234375
2025-04-25 12:00:00+00:00,3303.60009765625,3313.60009765625,3301.0,3302.60009765625
2025-04-25 13:00:00+00:00,3302.89990234375,3303.0,3274.800048828125,3290.699951171875
2025-04-25 14:00:00+00:00,3290.89990234375,3298.699951171875,3284.39990234375,3288.199951171875
2025-04-25 15:00:00+00:00,3288.10009765625,3296.39990234375,3279.800048828125,3293.39990234375
2025-04-25 16:00:00+00:00,3293.699951171875,3298.89990234375,3291.0,3296.39990234375
2025-04-25 17:00:00+00:00,3296.5,3306.60009765625,3292.699951171875,3304.199951171875
2025-04-25 18:00:00+00:00,3304.39990234375,3308.199951171875,3299.10009765625,3299.5
2025-04-25 19:00:00+00:00,3299.60009765625,3324.0,3298.699951171875,3315.800048828125
2025-04-25 20:00:00+00:00,3316.0,3331.5,3315.699951171875,3330.199951171875
2025-04-27 22:00:00+00:00,3336.5,3348.199951171875,3319.199951171875,3320.89990234375
2025-04-27 23:00:00+00:00,3321.300048828125,3328.300048828125,3309.5,3313.699951171875
2025-04-28 00:00:00+00:00,3313.39990234375,3326.60009765625,3312.39990234375,3324.60009765625
2025-04-28 01:00:00+00:00,3324.199951171875,3325.800048828125,3289.0,3290.800048828125
2025-04-28 02:00:00+00:00,3290.89990234375,3297.39990234375,3278.0,3290.89990234375
2025-04-28 03:00:00+00:00,3291.0,3306.0,3290.5,3301.199951171875
2025-04-28 04:00:00+00:00,3301.699951171875,3309.800048828125,3299.699951171875,3309.60009765625
2025-04-28 05:00:00+00:00,3309.60009765625,3311.39990234375,3298.300048828125,3304.800048828125
2025-04-28 06:00:00+00:00,3305.39990234375,3307.0,3292.5,3294.60009765625
2025-04-28 07:00:00+00:00,3294.699951171875,3303.39990234375,3288.39990234375,3297.60009765625
2025-04-28 08:00:00+00:00,3298.0,3298.800048828125,3288.89990234375,3292.699951171875
2025-04-28 09:00:00+00:00,3292.60009765625,3298.10009765625,3284.199951171875,3284.39990234375
2025-04-28 10:00:00+00:00,3284.39990234375,3302.699951171875,3282.60009765625,3300.39990234375
2025-04-28 11:00:00+00:00,3300.300048828125,3308.60009765625,3295.0,3305.199951171875
2025-04-28 12:00:00+00:00,3305.89990234375,3313.800048828125,3304.199951171875,3306.699951171875
2025-04-28 13:00:00+00:00,3306.60009765625,3312.60009765625,3297.0,3303.5
2025-04-28 14:00:00+00:00,3303.300048828125,3344.89990234375,3303.300048828125,3339.60009765625
2025-04-28 15:00:00+00:00,3339.5,3347.39990234375,3329.199951171875,3336.39990234375
2025-04-28 16:00:00+00:00,3336.300048828125,3350.199951171875,3335.60009765625,3347.199951171875
2025-04-28 17:00:00+00:00,3347.300048828125,3351.699951171875,3343.0,3346.699951171875
2025-04-28 18:00:00+00:00,3346.300048828125,3361.89990234375,3345.10009765625,3359.60009765625
